id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
45847112,Rental unit in New York · ★4.50 · 2 bedrooms · 2 beds · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,130,30,10,30-05-2023,139,295,No License,4.5,2,2,1
19280212,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,2526182,Margaux,Brooklyn,Williamsburg,Private room,90,30,19,01-10-2023,2,5,No License,4.79,1,1,1
8.96E+17,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,14251313,Kristin,Brooklyn,Sunset Park,Entire home/apt,292,30,12,19-10-2023,1,365,No License,4.67,1,1,1
17367484,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,84109314,Mary,Queens,Astoria,Private room,120,30,1,21-08-2023,1,365,No License,No rating,1,2,1
22066430,Rental unit in Brooklyn · ★4.71 · Studio · 1 bed · 1 bath,20604809,Houman,Brooklyn,Williamsburg,Entire home/apt,160,30,49,08-10-2023,1,0,No License,4.71,Studio,1,1
9.30E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,21662972,Youning,Manhattan,Financial District,Entire home/apt,100,30,1,30-08-2023,1,38,No License,No rating,1,1,1
26448665,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,38713773,Fabrizio,Queens,Sunnyside,Private room,70,30,1,03-11-2019,1,0,No License,No rating,1,1,1
28224871,Rental unit in New York · ★3.20 · 2 bedrooms · 3 beds · 1 bath,187148732,Yehudah,Manhattan,Washington Heights,Entire home/apt,164,30,5,13-04-2019,1,0,No License,3.2,2,3,1
29923599,Serviced apartment in New York City · Studio · 2 beds · 1 bath,220229838,Chamber Hotel,Manhattan,Midtown,Hotel room,1000,30,1,02-07-2019,10,363,Exempt,No rating,Studio,2,1
23053827,Home in East Elmhurst  · 1 bedroom · 1 bed · 1 shared bath,171107511,Paola,Queens,East Elmhurst,Private room,45,30,1,07-10-2018,1,0,No License,No rating,1,1,1
34718504,Condo in New York · 2 bedrooms · 2 beds · 2 baths,6674394,Eri,Manhattan,Upper West Side,Entire home/apt,425,180,1,25-06-2019,1,358,No License,No rating,2,2,2
39022484,Serviced apartment in New York · ★4.80 · 1 bedroom · 1 bed · 1 private bath,241889662,Incentra Village Guest House,Manhattan,West Village,Private room,196,30,5,26-07-2022,12,0,No License,4.8,1,1,1
34511726,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 bath,260475429,Zahira,Brooklyn,Kensington,Entire home/apt,120,30,26,15-03-2020,2,0,No License,4.65,1,1,1
35376453,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,234383668,Federica,Brooklyn,Williamsburg,Entire home/apt,100,30,1,10-08-2019,1,0,No License,No rating,1,2,1
34621385,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3899139,David,Brooklyn,Bushwick,Entire home/apt,220,30,12,05-01-2020,1,0,No License,5,2,2,1
36819630,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,188207570,Claire,Brooklyn,Red Hook,Entire home/apt,84,30,4,12-12-2020,1,0,No License,4.75,1,1,1
35574095,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,7258900,Jill,Manhattan,Tribeca,Private room,200,30,1,14-06-2019,1,0,No License,No rating,1,1,1
9.51E+17,Hotel in New York · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Manhattan,Hell's Kitchen,Private room,261,1,2,22-11-2023,35,0,Exempt,No rating,1,1,1
40658238,Townhouse in Queens · 1 bedroom · 2 beds · 1 shared bath,150022684,Hoang,Queens,Woodside,Private room,85,30,1,03-01-2020,1,0,No License,No rating,1,2,1
39558009,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,303941435,David,Manhattan,Roosevelt Island,Private room,70,30,1,20-01-2020,1,0,No License,No rating,1,1,1.5
39899915,Rental unit in The Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,307330962,Juan,Bronx,Concourse Village,Private room,60,30,9,02-01-2022,1,2,No License,4.89,1,1,1
7070705,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,37072479,Joseph,Brooklyn,Williamsburg,Private room,90,30,7,02-01-2019,3,0,No License,4.43,1,1,1
5.94E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,4068562,Dominique,Manhattan,Harlem,Entire home/apt,75,30,2,31-05-2023,1,0,No License,No rating,1,1,1
45938560,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6913051,Ivan,Brooklyn,Williamsburg,Private room,106,30,8,15-09-2023,1,15,No License,5,1,1,1
46156111,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Flatbush,Private room,36,90,1,01-12-2020,589,0,No License,No rating,1,1,2
9.53E+17,Hotel in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Brooklyn,Williamsburg,Private room,220,1,3,18-12-2023,35,0,Exempt,4.33,1,1,1
48194167,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,388818764,Mildred,Bronx,University Heights,Private room,55,30,2,21-03-2021,1,0,No License,No rating,1,1,1
6.62E+17,Home in Queens · ★4.82 · 1 bedroom · 1 bed · 1 private bath,45400201,Shauna,Queens,Flushing,Private room,69,30,28,22-12-2023,6,55,No License,4.82,1,1,1
235951,Condo in New York · ★4.69 · 1 bedroom · 1 bed · 1 bath,1236070,Daniel,Manhattan,Midtown,Entire home/apt,188,30,155,01-12-2023,1,91,No License,4.69,1,1,1
48298348,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,309612914,Abeer,Queens,East Elmhurst,Private room,99,30,6,20-02-2022,6,0,No License,5,1,1,1
367810,Loft in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,1728785,Veronika,Brooklyn,Greenpoint,Private room,180,30,11,19-04-2023,1,3,No License,5,2,1,1
271694,Rental unit in New York · ★4.11 · 1 bedroom · 1 bed · 1 bath,1387370,James,Manhattan,Midtown,Entire home/apt,125,365,19,08-09-2015,1,0,No License,4.11,1,1,1
13213869,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · Shared half-bath,38284609,Emily,Manhattan,Washington Heights,Private room,85,30,10,02-01-2020,1,0,No License,4.9,1,1,1.5
13325767,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,10864311,Habib,Brooklyn,Clinton Hill,Private room,75,30,9,26-08-2019,1,0,No License,4.33,1,1,1
48676880,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,349342033,Andrea,Queens,Ridgewood,Private room,100,30,1,24-04-2021,1,0,No License,No rating,1,1,1
47942202,Home in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,43825074,Masud,Brooklyn,Cypress Hills,Private room,38,30,4,01-09-2023,7,285,No License,4.5,1,1,1
8.81E+17,Home in Queens · ★4.67 · Studio · 3 beds · 1 shared bath,500477805,Rebecca,Queens,Flushing,Private room,121,30,3,12-06-2023,3,364,No License,4.67,Studio,3,1
39125813,Rental unit in Staten Island · ★5.0 · 1 bedroom · 3 beds · 1 bath,77290831,Nas,Staten Island,Prince's Bay,Entire home/apt,118,30,3,25-06-2022,1,179,No License,5,1,3,1
1126944,Home in Brooklyn · ★4.67 · 3 bedrooms · 5 beds · 3 baths,128663,Tina,Brooklyn,Kensington,Entire home/apt,109,30,3,02-09-2023,1,0,No License,4.67,3,5,3
53832868,Home in Staten Island · ★4.74 · 1 bedroom · 2 beds · 1 bath,39553567,Bianca,Staten Island,Port Richmond,Entire home/apt,75,30,35,10-10-2023,2,339,No License,4.74,1,2,1
1027808,Loft in New York · ★4.87 · 2 bedrooms · 1 bed · 2 baths,5655889,East Village Loft,Manhattan,East Village,Entire home/apt,450,30,54,05-11-2023,1,355,No License,4.87,2,1,2
1203627,Rental unit in Long Island City · ★3.67 · 1 bedroom · 1 bed · 1 bath,6455628,Teddy,Queens,Astoria,Private room,90,30,3,11-09-2013,1,279,No License,3.67,1,1,1
1146653,Condo in New York · ★4.90 · 2 bedrooms · 1 bed · 1 bath,836168,Henry,Manhattan,Upper West Side,Entire home/apt,1000,30,23,27-01-2016,10,364,No License,4.9,2,1,1
843491,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 private bath,4241953,Celeste,Queens,Flushing,Private room,98,30,12,20-10-2021,3,268,No License,4.75,1,1,1
20801864,Home in Bronx · ★4.87 · 2 bedrooms · 1 bed · 1 bath,77750223,Mercedes,Bronx,Clason Point,Private room,114,30,15,25-10-2019,2,177,No License,4.87,2,1,1
3840324,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,10366196,Matt,Brooklyn,Williamsburg,Entire home/apt,120,30,18,01-01-2021,1,0,No License,4.94,1,1,1
4089102,Rental unit in Brooklyn · ★4.66 · 2 bedrooms · 2 beds · 1 bath,21183428,Jae,Brooklyn,Bedford-Stuyvesant,Entire home/apt,170,30,298,25-11-2023,2,12,No License,4.66,2,2,1
8.48E+17,Home in Brooklyn · ★4.58 · 1 bedroom · 2 beds · 1 private bath,505586331,Lizeth,Brooklyn,Gravesend,Private room,100,30,19,08-10-2023,1,180,No License,4.58,1,2,1
48851559,Rental unit in Queens · 1 bedroom · 1 bath,3711407,Andy,Queens,Long Island City,Entire home/apt,168,30,1,15-10-2021,1,9,No License,No rating,1,1,1
48867046,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,Entire home/apt,80,30,8,04-08-2023,30,17,No License,5,Studio,1,1
3359510,Serviced apartment in Brooklyn · ★4.95 · Studio · 2 beds · 1 private bath,7503643,Vida,Brooklyn,Greenpoint,Hotel room,135,30,21,15-11-2023,18,249,No License,4.95,Studio,2,1
7.25E+17,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 bath,29344465,Rondell,Brooklyn,East Flatbush,Entire home/apt,100,30,50,04-12-2023,1,83,No License,4.78,1,1,1
3394517,Rental unit in New York · ★4.75 · 3 bedrooms · 1 bed · 1.5 shared baths,17125263,Mario,Manhattan,East Harlem,Private room,49,30,83,26-03-2020,2,0,No License,4.75,3,1,1.5
6.81E+17,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 3 beds · 1 bath,132551372,Zhong Xuan,Brooklyn,Kensington,Entire home/apt,120,30,23,06-12-2023,1,100,No License,4.83,2,3,1
49057864,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,22103146,Kyra,Manhattan,Washington Heights,Private room,65,30,1,18-08-2021,2,0,No License,No rating,1,1,1
43197566,Rental unit in Staten Island · ★4.73 · 2 bedrooms · 4 beds · 1 bath,338412156,Michael,Staten Island,St. George,Entire home/apt,160,30,48,04-09-2023,3,364,No License,4.73,2,4,1
4847177,Condo in Brooklyn · 2 bedrooms · 2 beds · 1 bath,24940913,Nina,Brooklyn,Boerum Hill,Entire home/apt,140,30,1,28-07-2015,1,0,No License,No rating,2,2,1
8.07E+17,Home in Queens · ★4.50 · 6 bedrooms · 8 beds · 4 baths,496749638,B,Queens,South Ozone Park,Entire home/apt,900,30,14,13-10-2023,2,365,No License,4.5,6,8,4
49124837,Hotel in New York · ★4.80 · Studio · 1 bed · 1 private bath,383332265,Tyler,Manhattan,Chelsea,Private room,999,1,10,22-09-2021,9,0,Exempt,4.8,Studio,1,1
6523409,Rental unit in brooklyn · ★4.53 · 1 bedroom · 1 bed · 1 bath,2124716,Jules,Brooklyn,Park Slope,Private room,99,30,99,18-09-2017,1,0,No License,4.53,1,1,1
8.40E+17,Rental unit in Brooklyn · 1 bedroom · 3 beds · 1 bath,56410716,Robin,Brooklyn,Crown Heights,Entire home/apt,95,30,1,20-06-2023,1,0,No License,No rating,1,3,1
6.49E+17,Rental unit in The Bronx · ★4.15 · 1 bedroom · 1 bed · 1 bath,375297023,Andrew,Bronx,Wakefield,Entire home/apt,123,30,27,28-10-2023,1,365,No License,4.15,1,1,1
7.02E+17,Home in Queens · 3 bedrooms · 6 beds · 1 bath,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,Entire home/apt,418,30,1,07-08-2023,7,365,No License,No rating,3,6,1
7.22E+17,Rental unit in Queens · ★4.79 · 2 bedrooms · 4 beds · 1 private bath,328093301,Sebastian,Queens,Springfield Gardens,Private room,130,2,43,28-12-2023,1,357,OSE-STRREG-0000942,4.79,2,4,1
25476838,Rental unit in Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,78289814,Tamara,Bronx,North Riverdale,Entire home/apt,130,30,46,14-12-2022,1,150,No License,5,1,2,1
7.02E+17,Rental unit in The Bronx · ★4.45 · 2 bedrooms · 2 beds · 1 bath,274452385,Koffi,Bronx,Belmont,Entire home/apt,191,30,40,04-09-2023,3,365,No License,4.45,2,2,1
7.63E+17,Rental unit in Queens · ★4.58 · Studio · 2 beds · 1 bath,102833442,Vixen,Queens,Corona,Entire home/apt,60,30,12,16-07-2023,1,203,No License,4.58,Studio,2,1
6.21E+17,Rental unit in Bronx · ★5.0 · 2 bedrooms · 3 beds · 1 bath,97328229,Jaime,Bronx,Tremont,Entire home/apt,120,30,5,20-12-2023,6,348,No License,5,2,3,1
9.96E+17,Home in Brooklyn · ★4.67 · 5 bedrooms · 9 beds · 3.5 baths,391579286,Avraham,Brooklyn,Flatbush,Entire home/apt,460,2,6,04-01-2024,5,214,Exempt,4.67,5,9,3.5
49275777,Rental unit in Brooklyn · ★4.46 · 1 bedroom · 2 beds · 1 bath,75248463,Jotham,Brooklyn,East Flatbush,Entire home/apt,200,30,13,14-05-2022,6,289,No License,4.46,1,2,1
51425482,Condo in New York · ★4.86 · 1 bedroom · 1 bath,380355687,Eddie,Manhattan,West Village,Entire home/apt,200,700,7,18-11-2023,1,95,No License,4.86,1,1,1
5.65E+17,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,411757269,Javier,Queens,Elmhurst,Private room,70,31,52,12-06-2023,4,90,No License,4.42,1,1,1
28838614,Rental unit in Queens · ★4.81 · 1 bedroom · 2 beds · 1 bath,73638523,Stephany,Queens,Queens Village,Entire home/apt,88,30,63,30-09-2023,1,297,No License,4.81,1,2,1
52553133,Rental unit in New York · ★3.84 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,174,1,25,16-01-2023,44,0,Exempt,3.84,1,1,1
52553514,Rental unit in New York · ★4.27 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,179,1,26,02-01-2023,44,0,Exempt,4.27,1,1,1
52553544,Rental unit in New York · ★4.21 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,172,1,38,22-01-2023,44,0,Exempt,4.21,1,1,1
49732450,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 shared bath,401096854,Jonatah,Brooklyn,Bedford-Stuyvesant,Private room,95,30,4,01-12-2022,9,0,No License,5,1,1,1
52566357,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 bath,24740457,Max,Brooklyn,Greenpoint,Entire home/apt,125,60,43,01-10-2023,1,35,No License,4.93,1,1,1
50504090,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,223558519,Tarrus,Brooklyn,Prospect-Lefferts Gardens,Private room,50,30,70,24-06-2023,2,0,No License,4.61,1,1,1
50802956,Townhouse in New York · ★4.77 · 1 bedroom · 2 beds · 1 private bath,5406114,Tiffany,Manhattan,Harlem,Private room,179,30,44,31-10-2023,1,332,No License,4.77,1,2,1
8.48E+17,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,Private room,30,30,2,06-09-2023,267,25,No License,No rating,1,1,1
15158194,Rental unit in New York · ★4.40 · 1 bedroom · 1 bed · 1 bath,7245581,Michael,Manhattan,Washington Heights,Entire home/apt,84,75,10,14-08-2023,16,363,No License,4.4,1,1,1
8.49E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,78469790,Gary,Brooklyn,Fort Greene,Entire home/apt,120,30,1,24-07-2023,1,0,No License,No rating,1,1,1
9.45E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,528289924,Steven,Manhattan,Harlem,Entire home/apt,74,30,1,14-11-2023,2,51,No License,No rating,1,1,1
1.03E+18,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,306654226,Vicky,Manhattan,Hell's Kitchen,Entire home/apt,428,2,3,18-12-2023,1,269,OSE-STRREG-0000069,5,1,1,1
50915627,Condo in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,594816,George,Manhattan,Chelsea,Entire home/apt,275,30,4,08-10-2022,1,364,No License,4.75,1,1,1
51143675,Home in Brooklyn · ★4.53 · 2 bedrooms · 10 beds · 1 bath,411034737,Peter,Brooklyn,East Flatbush,Entire home/apt,250,30,17,04-11-2023,11,349,No License,4.53,2,10,1
51901717,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,4493085,Babak,Manhattan,Financial District,Entire home/apt,325,30,2,31-07-2022,1,0,No License,No rating,1,1,1.5
51821915,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,163251048,Global Luxury,Manhattan,Midtown,Entire home/apt,348,30,1,14-12-2021,5,363,No License,No rating,1,2,1
51196430,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,395699445,Busra,Queens,Sunnyside,Private room,56,30,1,17-08-2021,1,0,No License,No rating,1,1,1
53384597,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,123320165,Murah,Queens,Astoria,Entire home/apt,120,30,1,28-11-2021,1,0,No License,No rating,1,1,1
9548422,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,5053976,Una,Brooklyn,Bedford-Stuyvesant,Private room,45,30,2,15-12-2021,4,310,No License,No rating,1,1,1
6.02E+17,Home in Bronx · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,156583372,Patrick,Bronx,Allerton,Private room,45,30,17,11-09-2023,8,0,No License,4.94,1,1,1
6.81E+17,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,19758179,Telmo,Brooklyn,Bushwick,Entire home/apt,89,30,6,26-11-2023,9,343,No License,4.67,1,1,1
13187006,Rental unit in Queens · ★4.58 · 1 bedroom · 3 beds · 1 bath,62668424,Tain,Queens,Sunnyside,Entire home/apt,116,30,24,06-06-2022,3,365,No License,4.58,1,3,1
9725508,Serviced apartment in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt,95,30,25,28-09-2023,17,241,No License,4.76,Studio,2,1
8.31E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266577166,Jhoan,Brooklyn,Bushwick,Private room,40,30,13,23-09-2023,5,205,No License,5,1,1,1
5.83E+17,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,95303084,David,Manhattan,Upper West Side,Entire home/apt,200,30,53,07-12-2023,9,365,No License,4.7,Studio,1,1
41567947,Rental unit in Brooklyn · ★5.0 · Studio · 2 beds · 1 bath,327541101,Felicita,Brooklyn,Bushwick,Entire home/apt,100,30,18,30-09-2023,1,359,No License,5,Studio,2,1
1.00E+18,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,32212,Rodney,Brooklyn,Bedford-Stuyvesant,Entire home/apt,108,30,1,01-12-2023,2,340,No License,No rating,1,2,1
39702571,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,Private room,123,1,51,24-12-2023,2,148,Exempt,4.86,1,1,1
42888442,Rental unit in New York · ★4.60 · 2 bedrooms · 2 beds · 1 bath,113723310,MyNyHousing,Manhattan,Upper East Side,Entire home/apt,206,30,10,31-10-2023,60,280,No License,4.6,2,2,1
53662451,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,14456700,Simone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,1,12-06-2023,1,154,No License,No rating,1,1,1.5
8.99E+17,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 3 beds · 1 bath,3631391,Katy,Brooklyn,Bushwick,Entire home/apt,103,30,28,25-11-2023,1,266,No License,4.96,2,3,1
9.46E+17,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,1637060,Caio,Brooklyn,Crown Heights,Private room,80,30,1,16-10-2023,3,361,No License,No rating,1,1,1
46070335,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,Private room,35,90,1,31-05-2021,589,289,No License,No rating,1,1,2
26641779,Rental unit in Brooklyn  · ★4.94 · 2 bedrooms · 2 beds · 1 bath,182152235,Tyrone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,350,30,124,03-12-2023,2,88,No License,4.94,2,2,1
43744465,Earthen home in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,272888515,Mark,Brooklyn,Bedford-Stuyvesant,Private room,75,30,1,08-07-2021,2,178,No License,No rating,1,2,1
83243,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 bath,453519,Julian,Brooklyn,Bushwick,Entire home/apt,77,30,248,18-12-2023,1,360,No License,4.43,1,2,1
5.92E+17,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,114178652,Isabelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,7,09-11-2023,4,230,No License,5,1,1,1
7.42E+17,Serviced apartment in New York · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,2,06-04-2023,256,364,No License,No rating,Studio,1,1
6.49E+17,Rental unit in Brooklyn · ★4.69 · 3 bedrooms · 3 beds · 1 bath,458389211,Vernette,Brooklyn,Bedford-Stuyvesant,Entire home/apt,145,30,26,11-09-2023,1,355,No License,4.69,3,3,1
32354513,Rental unit in Brooklyn · ★4.64 · Studio · 2 beds · 1 bath,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,Entire home/apt,107,1,223,14-12-2023,7,169,Exempt,4.64,Studio,2,1
8.09E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,61263200,Ethan,Brooklyn,Bedford-Stuyvesant,Private room,49,30,1,22-03-2023,2,180,No License,No rating,1,1,1
51288172,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,2788934,Andrew,Manhattan,Upper West Side,Private room,83,30,3,05-11-2023,3,4,No License,5,1,1,1
49755231,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,396629612,Outpost Club,Brooklyn,Williamsburg,Private room,74,30,2,30-05-2023,12,299,No License,No rating,1,1,2
6.92E+17,Home in Queens · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,101491116,Tong,Queens,Richmond Hill,Private room,80,30,41,05-12-2023,2,64,No License,4.56,1,2,1.5
29990168,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bushwick,Entire home/apt,135,30,9,01-09-2022,19,365,No License,4.67,1,2,1
52855744,Loft in New York · 1 bedroom · 1 bed · 1 bath,7389352,Chris,Brooklyn,Greenpoint,Entire home/apt,200,30,1,18-12-2021,1,263,No License,No rating,1,1,1
44189936,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Kips Bay,Entire home/apt,175,30,2,03-10-2021,91,340,No License,No rating,1,1,1
8.36E+17,Condo in Brooklyn · ★4.81 · 2 bedrooms · 2 beds · 1 bath,385866112,Sooyoung,Brooklyn,Bushwick,Entire home/apt,182,30,16,27-09-2023,1,165,No License,4.81,2,2,1
8.01E+17,Rental unit in New York · ★3.60 · 1 bedroom · 1 bed · 1 shared bath,71400423,Maria,Manhattan,East Harlem,Private room,29,30,5,04-11-2023,4,153,No License,3.6,1,1,1
17434977,Rental unit in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,49704571,Krzysztof,Brooklyn,Greenpoint,Entire home/apt,89,30,17,07-09-2023,8,174,No License,4.76,Studio,2,1
7.32E+17,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 2 beds · 1 bath,7777783,Emmanuel,Brooklyn,Williamsburg,Private room,105,3,45,17-12-2023,1,288,OSE-STRREG-0000084,4.73,1,2,1
7.01E+17,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1.5 shared baths,476583892,Gus,Brooklyn,Bushwick,Private room,150,30,40,11-08-2023,9,365,No License,4.6,1,1,1.5
46695446,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1.5 shared baths,9864136,Anthony,Brooklyn,Bushwick,Private room,45,30,3,01-04-2023,19,310,No License,4.33,1,1,1.5
