id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
52553514.0,Rental unit in New York,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,179,1,26,02-01-2023,44,0,Exempt,4.27,1,1,1.0,Exempt
52553544.0,Rental unit in New York,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,172,1,38,22-01-2023,44,0,Exempt,4.21,1,1,1.0,Exempt
49732450.0,Rental unit in Brooklyn,401096854,Jonatah,Brooklyn,Bedford-Stuyvesant,Private room,95,30,4,01-12-2022,9,0,No License,5.0,1,1,1.0,No License
52566357.0,Condo in Brooklyn,24740457,Max,Brooklyn,Greenpoint,Entire home/apt,125,60,43,01-10-2023,1,35,No License,4.93,1,1,1.0,No License
50504090.0,Rental unit in Brooklyn,223558519,Tarrus,Brooklyn,Prospect-Lefferts Gardens,Private room,50,30,70,24-06-2023,2,0,No License,4.61,1,1,1.0,No License
50802956.0,Townhouse in New York,5406114,Tiffany,Manhattan,Harlem,Private room,179,30,44,31-10-2023,1,332,No License,4.77,1,2,1.0,No License
8.48e+17,Townhouse in Queens,19303369,Hiroki,Queens,Elmhurst,Private room,30,30,2,06-09-2023,267,25,No License,0.0,1,1,1.0,No License
15158194.0,Rental unit in New York,7245581,Michael,Manhattan,Washington Heights,Entire home/apt,84,75,10,14-08-2023,16,363,No License,4.4,1,1,1.0,No License
8.49e+17,Rental unit in Brooklyn,78469790,Gary,Brooklyn,Fort Greene,Entire home/apt,120,30,1,24-07-2023,1,0,No License,0.0,1,1,1.0,No License
9.45e+17,Rental unit in New York,528289924,Steven,Manhattan,Harlem,Entire home/apt,74,30,1,14-11-2023,2,51,No License,0.0,1,1,1.0,No License
1.03e+18,Rental unit in New York,306654226,Vicky,Manhattan,Hell's Kitchen,Entire home/apt,428,2,3,18-12-2023,1,269,OSE-STRREG-0000069,5.0,1,1,1.0,Other
50915627.0,Condo in New York,594816,George,Manhattan,Chelsea,Entire home/apt,275,30,4,08-10-2022,1,364,No License,4.75,1,1,1.0,No License
51143675.0,Home in Brooklyn,411034737,Peter,Brooklyn,East Flatbush,Entire home/apt,250,30,17,04-11-2023,11,349,No License,4.53,2,10,1.0,No License
51901717.0,Rental unit in New York,4493085,Babak,Manhattan,Financial District,Entire home/apt,325,30,2,31-07-2022,1,0,No License,0.0,1,1,1.5,No License
51821915.0,Serviced apartment in New York,163251048,Global Luxury,Manhattan,Midtown,Entire home/apt,348,30,1,14-12-2021,5,363,No License,0.0,1,2,1.0,No License
51196430.0,Rental unit in Queens,395699445,Busra,Queens,Sunnyside,Private room,56,30,1,17-08-2021,1,0,No License,0.0,1,1,1.0,No License
53384597.0,Rental unit in Queens,123320165,Murah,Queens,Astoria,Entire home/apt,120,30,1,28-11-2021,1,0,No License,0.0,1,1,1.0,No License
9548422.0,Loft in Brooklyn,5053976,Una,Brooklyn,Bedford-Stuyvesant,Private room,45,30,2,15-12-2021,4,310,No License,0.0,1,1,1.0,No License
6.02e+17,Home in Bronx,156583372,Patrick,Bronx,Allerton,Private room,45,30,17,11-09-2023,8,0,No License,4.94,1,1,1.0,No License
6.81e+17,Rental unit in Brooklyn,19758179,Telmo,Brooklyn,Bushwick,Entire home/apt,89,30,6,26-11-2023,9,343,No License,4.67,1,1,1.0,No License
13187006.0,Rental unit in Queens,62668424,Tain,Queens,Sunnyside,Entire home/apt,116,30,24,06-06-2022,3,365,No License,4.58,1,3,1.0,No License
9725508.0,Serviced apartment in Brooklyn,16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt,95,30,25,28-09-2023,17,241,No License,4.76,0,2,1.0,No License
8.31e+17,Rental unit in Brooklyn,266577166,Jhoan,Brooklyn,Bushwick,Private room,40,30,13,23-09-2023,5,205,No License,5.0,1,1,1.0,No License
5.83e+17,Rental unit in New York,95303084,David,Manhattan,Upper West Side,Entire home/apt,200,30,53,07-12-2023,9,365,No License,4.7,0,1,1.0,No License
41567947.0,Rental unit in Brooklyn,327541101,Felicita,Brooklyn,Bushwick,Entire home/apt,100,30,18,30-09-2023,1,359,No License,5.0,0,2,1.0,No License
1e+18,Rental unit in Brooklyn,32212,Rodney,Brooklyn,Bedford-Stuyvesant,Entire home/apt,108,30,1,01-12-2023,2,340,No License,0.0,1,2,1.0,No License
39702571.0,Rental unit in Brooklyn,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,Private room,123,1,51,24-12-2023,2,148,Exempt,4.86,1,1,1.0,Exempt
42888442.0,Rental unit in New York,113723310,MyNyHousing,Manhattan,Upper East Side,Entire home/apt,206,30,10,31-10-2023,60,280,No License,4.6,2,2,1.0,No License
53662451.0,Rental unit in Brooklyn,14456700,Simone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,1,12-06-2023,1,154,No License,0.0,1,1,1.5,No License
8.99e+17,Rental unit in Brooklyn,3631391,Katy,Brooklyn,Bushwick,Entire home/apt,103,30,28,25-11-2023,1,266,No License,4.96,2,3,1.0,No License
9.46e+17,Home in Brooklyn,1637060,Caio,Brooklyn,Crown Heights,Private room,80,30,1,16-10-2023,3,361,No License,0.0,1,1,1.0,No License
46070335.0,Rental unit in Brooklyn,3223938,Eugene,Brooklyn,Bushwick,Private room,35,90,1,31-05-2021,589,289,No License,0.0,1,1,2.0,No License
26641779.0,Rental unit in Brooklyn,182152235,Tyrone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,350,30,124,03-12-2023,2,88,No License,4.94,2,2,1.0,No License
43744465.0,Earthen home in Brooklyn,272888515,Mark,Brooklyn,Bedford-Stuyvesant,Private room,75,30,1,08-07-2021,2,178,No License,0.0,1,2,1.0,No License
83243.0,Rental unit in Brooklyn,453519,Julian,Brooklyn,Bushwick,Entire home/apt,77,30,248,18-12-2023,1,360,No License,4.43,1,2,1.0,No License
5.92e+17,Guest suite in Brooklyn,114178652,Isabelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,7,09-11-2023,4,230,No License,5.0,1,1,1.0,No License
7.42e+17,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,2,06-04-2023,256,364,No License,0.0,0,1,1.0,No License
6.49e+17,Rental unit in Brooklyn,458389211,Vernette,Brooklyn,Bedford-Stuyvesant,Entire home/apt,145,30,26,11-09-2023,1,355,No License,4.69,3,3,1.0,No License
32354513.0,Rental unit in Brooklyn,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,Entire home/apt,107,1,223,14-12-2023,7,169,Exempt,4.64,0,2,1.0,Exempt
8.09e+17,Rental unit in Brooklyn,61263200,Ethan,Brooklyn,Bedford-Stuyvesant,Private room,49,30,1,22-03-2023,2,180,No License,0.0,1,1,1.0,No License
51288172.0,Rental unit in New York,2788934,Andrew,Manhattan,Upper West Side,Private room,83,30,3,05-11-2023,3,4,No License,5.0,1,1,1.0,No License
49755231.0,Rental unit in Brooklyn,396629612,Outpost Club,Brooklyn,Williamsburg,Private room,74,30,2,30-05-2023,12,299,No License,0.0,1,1,2.0,No License
6.92e+17,Home in Queens,101491116,Tong,Queens,Richmond Hill,Private room,80,30,41,05-12-2023,2,64,No License,4.56,1,2,1.5,No License
29990168.0,Rental unit in Brooklyn,9864136,Anthony,Brooklyn,Bushwick,Entire home/apt,135,30,9,01-09-2022,19,365,No License,4.67,1,2,1.0,No License
52855744.0,Loft in New York,7389352,Chris,Brooklyn,Greenpoint,Entire home/apt,200,30,1,18-12-2021,1,263,No License,0.0,1,1,1.0,No License
44189936.0,Rental unit in New York,2867137,Avi,Manhattan,Kips Bay,Entire home/apt,175,30,2,03-10-2021,91,340,No License,0.0,1,1,1.0,No License
8.36e+17,Condo in Brooklyn,385866112,Sooyoung,Brooklyn,Bushwick,Entire home/apt,182,30,16,27-09-2023,1,165,No License,4.81,2,2,1.0,No License
8.01e+17,Rental unit in New York,71400423,Maria,Manhattan,East Harlem,Private room,29,30,5,04-11-2023,4,153,No License,3.6,1,1,1.0,No License
17434977.0,Rental unit in Brooklyn,49704571,Krzysztof,Brooklyn,Greenpoint,Entire home/apt,89,30,17,07-09-2023,8,174,No License,4.76,0,2,1.0,No License
7.32e+17,Rental unit in Brooklyn,7777783,Emmanuel,Brooklyn,Williamsburg,Private room,105,3,45,17-12-2023,1,288,OSE-STRREG-0000084,4.73,1,2,1.0,Other
7.01e+17,Rental unit in Brooklyn,476583892,Gus,Brooklyn,Bushwick,Private room,150,30,40,11-08-2023,9,365,No License,4.6,1,1,1.5,No License
46695446.0,Rental unit in Brooklyn,9864136,Anthony,Brooklyn,Bushwick,Private room,45,30,3,01-04-2023,19,310,No License,4.33,1,1,1.5,No License
8.58e+17,Rental unit in New York,497746652,Leo,Manhattan,Morningside Heights,Private room,40,30,3,09-06-2023,5,365,No License,3.0,1,1,1.0,No License
6.61e+17,Rental unit in Brooklyn,177038905,Crystal,Brooklyn,Bedford-Stuyvesant,Entire home/apt,167,30,11,02-11-2023,4,331,No License,3.82,3,3,2.0,No License
9.24e+17,Rental unit in Brooklyn,22098752,Eric,Brooklyn,Bushwick,Entire home/apt,110,30,2,31-07-2023,1,333,No License,0.0,1,1,1.0,No License
8.76e+17,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,167,30,1,31-10-2023,256,288,No License,0.0,2,3,1.0,No License
53494944.0,Rental unit in Brooklyn,60666744,Amani,Brooklyn,Bushwick,Private room,91,30,51,02-09-2023,2,90,No License,4.78,1,1,1.0,No License
8.97e+17,Rental unit in Brooklyn,300387780,Tobias,Brooklyn,Williamsburg,Private room,100,30,5,25-09-2023,2,165,No License,5.0,1,1,1.0,No License
53364824.0,Rental unit in New York,42311387,Antoine,Manhattan,Upper East Side,Entire home/apt,229,30,7,16-07-2023,1,186,No License,5.0,1,1,1.0,No License
50652330.0,Serviced apartment in Brooklyn,3223938,Eugene,Brooklyn,Bushwick,Private room,40,90,2,01-06-2022,589,97,No License,0.0,1,1,1.0,No License
18971993.0,Rental unit in New York,128237188,Mante,Manhattan,East Harlem,Private room,55,30,138,10-10-2023,1,312,No License,4.78,1,1,1.0,No License
50971404.0,Rental unit in Brooklyn,3211428,Julia,Brooklyn,Bushwick,Entire home/apt,205,30,31,14-11-2023,1,230,No License,4.9,3,6,1.0,No License
7.92e+17,Rental unit in Brooklyn,493207893,Leo,Brooklyn,Williamsburg,Private room,59,30,1,25-11-2023,6,365,No License,0.0,1,1,2.0,No License
9.93e+17,Rental unit in New York,3660702,Greg,Manhattan,Chelsea,Private room,50,1,5,21-12-2023,7,203,Exempt,4.6,3,1,3.0,Exempt
53340040.0,Rental unit in Brooklyn,31522757,Willy,Brooklyn,Williamsburg,Entire home/apt,130,30,3,07-07-2023,1,309,No License,5.0,1,1,1.0,No License
7.06e+17,Rental unit in New York,475127789,Deniz,Manhattan,Harlem,Private room,50,30,66,02-12-2023,2,42,No License,4.86,1,1,1.0,No License
1.02e+18,Home in New York,544652279,Rop,Manhattan,Harlem,Private room,85,1,10,20-12-2023,3,87,Exempt,4.4,1,1,1.0,Exempt
5.49e+17,Rental unit in New York,345938275,Outpost Club,Manhattan,East Harlem,Private room,41,30,1,30-08-2022,7,257,No License,0.0,1,1,1.0,No License
6.71e+17,Rental unit in New York,47119244,Bacho,Manhattan,East Harlem,Private room,115,30,5,12-11-2022,1,365,No License,5.0,1,1,1.0,No License
50879115.0,Rental unit in New York,360780711,Sia,Manhattan,Harlem,Private room,88,30,109,12-12-2023,1,365,No License,4.87,1,1,1.0,No License
48547934.0,Home in Brooklyn,28722667,Qudsia,Brooklyn,Flatlands,Private room,29,30,18,05-12-2023,1,136,No License,4.33,1,1,1.5,No License
51966299.0,Boutique hotel in New York,395671107,Esplanade 99,Manhattan,Upper West Side,Private room,65,30,1,30-11-2021,19,179,No License,0.0,0,1,1.0,No License
9.87e+17,Rental unit in New York,314025551,Madison,Manhattan,Chelsea,Entire home/apt,109,1,10,02-01-2024,2,233,Exempt,4.6,1,3,1.0,Exempt
52967909.0,Rental unit in Brooklyn,8661571,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,Private room,106,30,38,11-12-2023,1,340,No License,4.76,1,2,1.0,No License
45578986.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,22-10-2023,139,364,No License,4.8,0,1,1.0,No License
18359018.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,100,30,11,12-01-2023,139,365,No License,4.64,0,1,1.0,No License
9324841.0,Loft in Brooklyn,9659504,Danny,Brooklyn,Williamsburg,Entire home/apt,300,30,10,27-08-2021,1,89,No License,5.0,1,1,1.0,No License
37002006.0,Condo in Brooklyn,9614389,Adam,Brooklyn,Williamsburg,Entire home/apt,270,30,89,27-08-2023,1,41,No License,4.94,1,1,1.0,No License
15343302.0,Rental unit in New York,28629925,Michelle,Manhattan,Harlem,Entire home/apt,250,30,5,17-07-2022,1,364,No License,5.0,2,2,1.0,No License
5231817.0,Rental unit in New York,2119276,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,14,30-12-2023,54,279,No License,4.43,1,1,1.0,No License
8.7e+17,Rental unit in New York,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,92,30,1,13-12-2023,68,241,No License,0.0,2,2,1.0,No License
7.45e+17,Rental unit in New York,113723310,MyNyHousing,Manhattan,East Harlem,Entire home/apt,200,30,2,20-11-2023,60,364,No License,0.0,2,3,2.0,No License
4472978.0,Rental unit in New York,5800619,Catia,Manhattan,Chelsea,Entire home/apt,245,30,337,15-12-2023,2,281,No License,4.92,0,1,1.0,No License
8.03e+17,Rental unit in New York,66989673,Theresa,Manhattan,Upper East Side,Entire home/apt,950,30,7,04-12-2023,1,364,No License,5.0,3,3,3.0,No License
